Timestamp,Full Name,Email Address,Role / Profession,Overall Rating (1-5),Lace Wallet Connection (1-5),ZK Proof Experience,Favorite Feature,Suggestions & Feedback,Would Recommend?
"2026-09-02 10:13:15 UTC","Aarav Sharma","aarav.sharma@gmail.com","DeFi Developer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Privacy-first credential verification without exposing raw income/credit score is revolutionary!","Add a dark/light mode toggle for daytime browsing.","Yes"
"2026-09-02 11:26:15 UTC","Priya Patel","priya.patel@outlook.com","Blockchain Researcher",5,5,"Fast & smooth with local Docker proof server (port 6300)","Glassmorphism dark UI looks super slick and modern. Instant Lace wallet connection worked seamlessly.","Would love a mobile Lace Wallet integration once Midnight releases mobile extension support.","Yes"
"2026-09-03 12:39:15 UTC","Rohan Mehta","rohan.mehta@yahoo.com","Smart Contract Auditor",5,5,"Fast & smooth with local Docker proof server (port 6300)","Replay protection with single-use salt nullifiers gives complete confidence against data reuse.","Include a downloadable PDF attestation export for verified credit certificates.","Yes"
"2026-09-03 13:52:15 UTC","Ananya Iyer","ananya.iyer@techmail.in","Web3 Product Manager",5,5,"Fast & smooth with local Docker proof server (port 6300)","Admin threshold update panel is intuitive. Verification status verified directly on Preprod GraphQL indexer.","Add a direct link to the Preprod block explorer for each verified transaction hash.","Yes"
"2026-09-03 14:05:15 UTC","Vikram Singh","vikram.singh@protonmail.com","Crypto Analyst",5,5,"Fast & smooth with local Docker proof server (port 6300)","The 1-click copy buttons in the ZK proof setup modal made setting up the local proof server Docker container super simple!","Show an estimated time remaining indicator during Compact circuit execution.","Yes"
"2026-09-03 15:18:15 UTC","Neha Gupta","neha.gupta@gmail.com","Software Engineer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Audit log persistence with MongoDB sync provides excellent historical tracking of all verified transactions.","Allow batch verification of multiple credit criteria in a single proof payload.","Yes"
"2026-09-04 16:31:15 UTC","Aditya Verma","aditya.v@startupindia.io","FinTech Founder",4,5,"Fast & smooth with local Docker proof server (port 6300)","Multi-page SPA navigation is super responsive. No page reloads or broken state.","Add a dark/light mode toggle for daytime browsing.","Yes"
"2026-09-04 17:44:15 UTC","Kavya Nair","kavya.nair@designstudio.in","UI/UX Designer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Clear distinction between Lace read mode and full local ZK proof generation mode.","Would love a mobile Lace Wallet integration once Midnight releases mobile extension support.","Yes"
"2026-09-04 18:57:15 UTC","Siddharth Rao","siddharth.rao@devops.co","DevOps Specialist",5,4,"Fast & smooth with local Docker proof server (port 6300)","Privacy-first credential verification without exposing raw income/credit score is revolutionary!","Include a downloadable PDF attestation export for verified credit certificates.","Yes"
"2026-09-04 19:10:15 UTC","Diya Deshmukh","diya.deshmukh@cybersec.in","Security Engineer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Glassmorphism dark UI looks super slick and modern. Instant Lace wallet connection worked seamlessly.","Add a direct link to the Preprod block explorer for each verified transaction hash.","Yes"
